simulation,ewt_to_gum_strict,ewt_to_gum_stronger,gum_to_ewt_strict,gum_to_ewt_stronger,strict_pass,stronger_pass
289,0.982,0.983,0.931,0.906,TRUE,TRUE
290,0.904,0.913,0.789,0.832,FALSE,TRUE
291,0.996,0.996,0.98,0.975,TRUE,TRUE
292,0.994,0.996,0.942,0.953,TRUE,TRUE
293,0.971,0.974,0.909,0.753,TRUE,FALSE
294,0.944,0.948,0.882,0.902,FALSE,TRUE
295,0.978,0.979,0.931,0.883,TRUE,TRUE
296,0.979,0.98,0.809,0.781,FALSE,FALSE
297,0.959,0.96,0.966,0.961,TRUE,TRUE
298,0.997,0.997,0.965,0.965,TRUE,TRUE
299,0.984,0.985,0.968,0.964,TRUE,TRUE
300,0.956,0.962,0.981,0.975,TRUE,TRUE
301,0.948,0.954,0.823,0.681,FALSE,FALSE
302,0.989,0.989,0.858,0.813,FALSE,TRUE
303,0.998,0.999,0.975,0.973,TRUE,TRUE
304,0.926,0.931,0.777,0.811,FALSE,TRUE
305,0.986,0.987,0.966,0.96,TRUE,TRUE
306,0.979,0.98,0.948,0.936,TRUE,TRUE
307,0.968,0.972,0.911,0.875,TRUE,TRUE
308,0.959,0.961,0.954,0.957,TRUE,TRUE
309,0.934,0.943,0.968,0.952,TRUE,TRUE
310,0.994,0.995,0.975,0.97,TRUE,TRUE
311,0.976,0.977,0.968,0.965,TRUE,TRUE
312,0.989,0.989,0.999,0.999,TRUE,TRUE
313,0.971,0.973,0.956,0.953,TRUE,TRUE
314,0.969,0.97,0.962,0.882,TRUE,TRUE
315,0.954,0.96,0.975,0.942,TRUE,TRUE
316,0.989,0.989,0.98,0.974,TRUE,TRUE
317,0.998,0.998,1,1,TRUE,TRUE
318,0.978,0.978,0.984,0.984,TRUE,TRUE
319,0.947,0.952,0.958,0.945,TRUE,TRUE
320,0.998,0.998,0.969,0.831,TRUE,TRUE
321,0.942,0.948,0.957,0.955,TRUE,TRUE
322,0.953,0.957,0.974,0.955,TRUE,TRUE
323,0.959,0.962,0.985,0.955,TRUE,TRUE
324,0.962,0.969,0.925,0.612,TRUE,FALSE
325,0.984,0.984,0.947,0.858,TRUE,TRUE
326,0.972,0.972,0.961,0.961,TRUE,TRUE
327,0.934,0.941,0.974,0.954,TRUE,TRUE
328,0.902,0.908,0.871,0.679,FALSE,FALSE
329,0.987,0.988,0.972,0.945,TRUE,TRUE
330,0.961,0.965,0.961,0.92,TRUE,TRUE
331,0.946,0.953,0.966,0.866,TRUE,TRUE
332,0.979,0.979,0.523,0.463,FALSE,FALSE
333,0.99,0.991,0.956,0.939,TRUE,TRUE
334,0.896,0.909,0.986,0.943,FALSE,TRUE
335,0.978,0.979,0.944,0.914,TRUE,TRUE
336,0.949,0.952,0.974,0.971,TRUE,TRUE
337,0.959,0.965,0.739,0.575,FALSE,FALSE
338,0.946,0.955,0.962,0.843,TRUE,TRUE
339,0.987,0.99,0.978,0.978,TRUE,TRUE
340,0.97,0.975,1,0.996,TRUE,TRUE
341,0.987,0.989,0.875,0.87,FALSE,TRUE
342,0.98,0.981,0.98,0.977,TRUE,TRUE
343,0.966,0.971,0.98,0.972,TRUE,TRUE
344,0.951,0.954,0.874,0.839,FALSE,TRUE
345,0.986,0.988,0.913,0.675,TRUE,FALSE
346,0.949,0.957,0.979,0.963,TRUE,TRUE
347,0.974,0.979,0.984,0.971,TRUE,TRUE
348,0.892,0.908,0.954,0.919,FALSE,TRUE
349,0.999,0.999,0.935,0.893,TRUE,TRUE
350,0.987,0.988,0.75,0.627,FALSE,FALSE
351,0.925,0.929,0.86,0.605,FALSE,FALSE
352,0.93,0.943,0.658,0.457,FALSE,FALSE
353,0.976,0.98,0.974,0.969,TRUE,TRUE
354,0.973,0.978,0.976,0.927,TRUE,TRUE
355,0.976,0.981,0.942,0.956,TRUE,TRUE
356,0.951,0.96,0.974,0.859,TRUE,TRUE
357,0.986,0.986,0.97,0.967,TRUE,TRUE
358,0.969,0.972,0.974,0.965,TRUE,TRUE
359,0.984,0.984,0.971,0.959,TRUE,TRUE
360,0.985,0.989,0.975,0.969,TRUE,TRUE
361,0.983,0.984,0.99,0.971,TRUE,TRUE
362,0.971,0.971,0.899,0.921,FALSE,TRUE
363,0.963,0.966,0.921,0.887,TRUE,TRUE
364,0.972,0.974,0.949,0.893,TRUE,TRUE
365,0.996,0.999,1,1,TRUE,TRUE
366,0.998,0.998,0.98,0.976,TRUE,TRUE
367,0.957,0.958,0.947,0.955,TRUE,TRUE
368,0.986,0.986,0.904,0.878,TRUE,TRUE
369,0.975,0.977,0.97,0.879,TRUE,TRUE
370,0.963,0.965,0.534,0.498,FALSE,FALSE
371,0.98,0.981,0.956,0.944,TRUE,TRUE
372,0.964,0.966,0.96,0.828,TRUE,TRUE
373,0.979,0.979,0.799,0.855,FALSE,TRUE
374,0.924,0.93,0.931,0.858,TRUE,TRUE
375,0.982,0.985,0.975,0.971,TRUE,TRUE
376,0.909,0.919,0.948,0.924,TRUE,TRUE
377,0.981,0.982,0.997,0.979,TRUE,TRUE
378,0.918,0.925,0.975,0.939,TRUE,TRUE
379,0.956,0.959,0.94,0.796,TRUE,FALSE
380,0.978,0.979,0.734,0.775,FALSE,FALSE
381,0.968,0.97,0.832,0.941,FALSE,TRUE
382,0.983,0.983,0.955,0.929,TRUE,TRUE
383,0.989,0.989,0.965,0.867,TRUE,TRUE
384,0.95,0.958,0.786,0.622,FALSE,FALSE
385,0.96,0.961,0.96,0.822,TRUE,TRUE
386,0.915,0.923,0.973,0.973,TRUE,TRUE
387,0.954,0.956,0.974,0.959,TRUE,TRUE
388,0.995,0.996,0.971,0.97,TRUE,TRUE
389,0.973,0.974,0.995,0.989,TRUE,TRUE
390,0.948,0.952,0.884,0.822,FALSE,TRUE
391,0.993,0.994,0.978,0.978,TRUE,TRUE
392,0.975,0.976,0.726,0.574,FALSE,FALSE
393,1,1,1,1,TRUE,TRUE
394,0.951,0.958,0.968,0.967,TRUE,TRUE
395,0.997,0.997,0.975,0.953,TRUE,TRUE
396,0.976,0.978,0.962,0.96,TRUE,TRUE
397,0.955,0.959,0.961,0.939,TRUE,TRUE
398,0.951,0.958,0.576,0.658,FALSE,FALSE
399,0.999,0.999,0.95,0.846,TRUE,TRUE
400,0.976,0.977,0.999,0.998,TRUE,TRUE
401,0.94,0.947,0.998,0.998,TRUE,TRUE
402,0.969,0.971,0.972,0.928,TRUE,TRUE
403,0.97,0.971,0.903,0.635,TRUE,FALSE
404,0.95,0.953,0.967,0.942,TRUE,TRUE
405,0.943,0.949,0.969,0.957,TRUE,TRUE
406,0.975,0.979,0.933,0.929,TRUE,TRUE
407,0.969,0.972,0.984,0.985,TRUE,TRUE
408,0.995,0.997,0.994,0.988,TRUE,TRUE
409,0.988,0.988,0.929,0.865,TRUE,TRUE
410,0.939,0.944,0.942,0.918,TRUE,TRUE
411,0.95,0.958,0.971,0.966,TRUE,TRUE
412,0.939,0.95,0.946,0.913,TRUE,TRUE
413,0.963,0.966,0.895,0.676,FALSE,FALSE
414,0.95,0.957,0.932,0.86,TRUE,TRUE
415,0.943,0.949,0.994,0.993,TRUE,TRUE
416,0.972,0.976,0.915,0.752,TRUE,FALSE
417,0.941,0.945,0.937,0.91,TRUE,TRUE
418,0.981,0.981,0.98,0.929,TRUE,TRUE
419,0.972,0.974,0.762,0.75,FALSE,FALSE
420,0.963,0.969,0.93,0.935,TRUE,TRUE
421,0.95,0.954,0.777,0.725,FALSE,FALSE
422,0.996,0.996,0.82,0.8,FALSE,TRUE
423,0.986,0.986,0.979,0.975,TRUE,TRUE
424,0.986,0.987,0.976,0.968,TRUE,TRUE
425,0.985,0.985,0.96,0.893,TRUE,TRUE
426,0.977,0.98,0.974,0.971,TRUE,TRUE
427,1,1,0.988,0.986,TRUE,TRUE
428,0.953,0.955,0.969,0.93,TRUE,TRUE
429,0.594,0.681,0.919,0.906,FALSE,FALSE
430,0.968,0.969,0.95,0.921,TRUE,TRUE
431,0.942,0.946,0.827,0.845,FALSE,TRUE
432,0.913,0.919,0.977,0.969,TRUE,TRUE
433,0.946,0.949,0.975,0.957,TRUE,TRUE
434,0.993,0.995,0.968,0.971,TRUE,TRUE
435,0.991,0.992,0.961,0.812,TRUE,TRUE
436,0.961,0.965,0.975,0.972,TRUE,TRUE
437,0.866,0.881,0.979,0.973,FALSE,TRUE
438,0.984,0.985,0.975,0.957,TRUE,TRUE
439,0.935,0.942,0.981,0.939,TRUE,TRUE
440,1,1,1,1,TRUE,TRUE
441,0.99,0.991,0.98,0.967,TRUE,TRUE
442,0.95,0.956,0.982,0.978,TRUE,TRUE
443,0.976,0.979,0.963,0.802,TRUE,TRUE
444,0.967,0.969,0.953,0.906,TRUE,TRUE
445,0.936,0.944,0.967,0.95,TRUE,TRUE
446,0.982,0.987,0.912,0.814,TRUE,TRUE
447,0.963,0.968,0.97,0.941,TRUE,TRUE
448,0.973,0.978,0.99,0.986,TRUE,TRUE
449,0.966,0.968,0.998,0.99,TRUE,TRUE
450,0.957,0.962,0.583,0.653,FALSE,FALSE
451,0.947,0.952,0.979,0.981,TRUE,TRUE
452,0.954,0.959,0.926,0.834,TRUE,TRUE
453,0.99,0.991,0.977,0.973,TRUE,TRUE
454,0.995,0.995,0.952,0.916,TRUE,TRUE
455,0.968,0.968,0.969,0.934,TRUE,TRUE
456,0.947,0.951,0.989,0.982,TRUE,TRUE
457,0.95,0.954,0.913,0.699,TRUE,FALSE
458,0.987,0.989,0.974,0.963,TRUE,TRUE
459,0.971,0.974,0.971,0.806,TRUE,TRUE
460,0.974,0.98,0.946,0.94,TRUE,TRUE
461,0.986,0.986,0.885,0.849,FALSE,TRUE
462,0.989,0.99,0.988,0.981,TRUE,TRUE
463,0.971,0.976,0.966,0.951,TRUE,TRUE
464,0.987,0.988,0.98,0.959,TRUE,TRUE
465,0.972,0.978,0.852,0.842,FALSE,TRUE
466,0.961,0.963,0.981,0.98,TRUE,TRUE
467,0.923,0.93,0.861,0.829,FALSE,TRUE
468,0.931,0.941,0.971,0.925,TRUE,TRUE
469,0.948,0.95,0.938,0.85,TRUE,TRUE
470,0.938,0.943,0.812,0.77,FALSE,FALSE
471,0.988,0.989,0.993,0.982,TRUE,TRUE
472,0.957,0.958,0.983,0.971,TRUE,TRUE
473,0.936,0.945,0.966,0.95,TRUE,TRUE
474,0.981,0.984,0.973,0.969,TRUE,TRUE
475,0.987,0.988,0.985,0.977,TRUE,TRUE
476,0.97,0.971,0.963,0.938,TRUE,TRUE
477,0.991,0.992,0.981,0.981,TRUE,TRUE
478,0.998,0.998,0.956,0.94,TRUE,TRUE
479,0.984,0.987,0.944,0.861,TRUE,TRUE
480,0.989,0.99,0.914,0.667,TRUE,FALSE
481,0.943,0.948,0.968,0.962,TRUE,TRUE
482,0.953,0.955,0.856,0.834,FALSE,TRUE
483,0.965,0.967,0.957,0.938,TRUE,TRUE
484,0.86,0.878,0.833,0.728,FALSE,FALSE
485,0.978,0.98,0.648,0.543,FALSE,FALSE
486,0.981,0.981,0.885,0.869,FALSE,TRUE
487,0.938,0.943,0.97,0.956,TRUE,TRUE
488,0.984,0.985,0.982,0.979,TRUE,TRUE
489,0.977,0.978,0.963,0.931,TRUE,TRUE
490,0.992,0.993,0.945,0.935,TRUE,TRUE
491,0.987,0.989,0.942,0.94,TRUE,TRUE
492,0.956,0.962,0.976,0.972,TRUE,TRUE
493,0.954,0.958,0.916,0.866,TRUE,TRUE
494,0.974,0.976,0.981,0.975,TRUE,TRUE
495,0.967,0.971,0.992,0.984,TRUE,TRUE
496,0.989,0.99,0.916,0.822,TRUE,TRUE
497,0.948,0.954,0.966,0.964,TRUE,TRUE
